C5/200630/04173,1,1,1,1,1,1,2020-06-30,15:06:18,2020-06-30,16:21:46,19.46872,-99.10115,"19.46871999,-99.10114992"
C5/200605/07195,2,2,2,1,1,2,2020-06-05,19:46:13,2020-06-05,19:54:15,19.35518,-99.21567,"19.35518004,-99.21566988"
C5/200630/04306,1,1,1,1,1,3,2020-06-30,15:22:52,2020-06-30,15:25:47,19.46884,-99.10153,"19.46883996,-99.10153008"
IZ/200605/00026,3,3,3,2,2,1,2020-06-05,00:02:58,2020-06-05,00:31:21,19.247912,-99.072669,"19.247912,-99.072669"
C5/200630/04376,4,4,3,1,2,3,2020-06-30,15:30:02,2020-06-30,16:03:11,19.28395,-99.17552,"19.28394999,-99.17552016"
IZ/200605/02179,5,5,4,2,1,1,2020-06-05,08:43:41,2020-06-05,09:32:02,19.349991,-99.041493,"19.349991,-99.041493"
C5/200630/04344,1,1,1,1,1,1,2020-06-30,15:23:20,2020-06-30,19:02:18,19.52197,-99.1421,"19.52197002,-99.14209992"
AO/200605/08962,6,6,4,2,1,2,2020-06-05,23:02:58,2020-06-05,23:57:31,19.477317,-99.187144,"19.477317,-99.187144"
C5/200630/04438,7,7,3,1,2,1,2020-06-30,15:36:20,2020-06-30,16:55:21,19.40772,-99.13769,"19.40771997,-99.13768992"
C5/200604/04561,6,6,3,1,2,1,2020-06-04,16:29:04,2020-06-05,00:13:49,19.50717,-99.17057,"19.50716997,-99.17057016"
C5/200630/04454,8,8,2,1,1,1,2020-06-30,15:40:49,2020-06-30,17:34:07,19.426,-99.186152,"19.426,-99.186152"
C5/200604/04606,9,9,3,1,2,1,2020-06-04,16:34:12,2020-06-05,17:32:58,19.41632,-99.11497,"19.41632001,-99.11496996"
C5/200630/04472,10,10,5,1,2,2,2020-06-30,15:41:14,2020-06-30,15:59:17,19.3923,-99.17306,"19.3923,-99.17306"
C5/200605/00428,5,5,1,1,1,1,2020-06-05,00:58:28,2020-06-05,04:54:08,19.31839,-99.07565,"19.31839002,-99.07565004"
C5/200630/04485,7,7,3,1,2,3,2020-06-30,15:43:06,2020-06-30,15:49:08,19.40772,-99.13769,"19.40771997,-99.13768992"
C5/200605/00476,7,7,3,1,2,1,2020-06-05,01:07:10,2020-06-05,01:53:22,19.42631,-99.16234,"19.42631001,-99.16233984"
C5/200630/04590,11,2,4,3,1,2,2020-06-30,15:55:56,2020-06-30,16:26:02,19.30546,-99.20581,"19.30545999,-99.20580984"
C5/200605/00741,2,2,1,1,1,1,2020-06-05,01:53:56,2020-06-05,05:22:19,19.34329,-99.21596,"19.34328996,-99.21596004"
C5/200630/04599,4,4,3,1,2,1,2020-06-30,15:56:20,2020-06-30,18:51:21,19.28343,-99.12609,"19.28342997,-99.12609"
C5/200605/01923,5,5,6,1,1,1,2020-06-05,07:50:05,2020-06-05,08:41:13,19.35817,-99.09199,"19.35817002,-99.09199008"
C5/200630/04605,5,5,1,1,1,2,2020-06-30,15:56:02,2020-06-30,16:30:19,19.32219,-99.0953,"19.32219,-99.09529992"
C5/200605/02032,5,5,2,1,1,2,2020-06-05,08:14:17,2020-06-05,08:41:32,19.35507,-99.07717,"19.35506997,-99.07716996"
C5/200630/06102,11,11,1,1,1,1,2020-06-30,19:18:28,2020-06-30,20:20:38,19.30404,-99.12469,"19.30403997,-99.12468996"
C5/200605/02271,4,11,1,1,1,2,2020-06-05,08:57:42,2020-06-05,09:22:10,19.30384,-99.12456,"19.30383999,-99.12456"
C5/200630/06326,1,1,3,1,2,2,2020-06-30,19:51:37,2020-06-30,21:12:37,19.49852,-99.15304,"19.49851998,-99.15303996"
C5/200605/02334,5,12,3,1,2,2,2020-06-05,09:05:07,2020-06-05,13:56:14,19.39849,-99.0583,"19.39849002,-99.05829984"
C5/200630/06380,7,7,1,1,1,3,2020-06-30,20:01:22,2020-06-30,20:05:54,19.41518,-99.1438,"19.41517998,-99.14379984"
